"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Steven Duggar","17719","Giants","CF","297","","1.81692588329315","1.8"
"Matt Harvey","11713","Orioles","P","","127.2","1.86795246601105","1.8"
"Kenley Jansen","3096","Dodgers","P","","69.0","1.80944418907166","1.8"
"Leury Garcia","5913","White Sox","PH/PR","474","","1.76621806621552","1.8"
"Andrew Benintendi","17901","Royals","LF","538","","1.76076936721802","1.8"
"Carson Kelly","13620","Diamondbacks","C","359","","1.75818574428558","1.8"
"Josh Rojas","19734","Diamondbacks","2B/SS","550","","1.75517511367798","1.8"
"Huascar Ynoa","20468","Braves","P","","91.0","1.3933447599411","1.8"
"Isiah Kiner-Falefa","16512","Rangers","SS","677","","1.7431435585022","1.7"
"Evan Longoria","9368","Giants","3B","291","","1.72112762928009","1.7"
"Joe Ross","12972","Nationals","P","","108.0","1.36102902889252","1.7"
"Lourdes Gurriel Jr.","19238","Blue Jays","LF","541","","1.71795892715454","1.7"
"Nathaniel Lowe","19566","Rangers","1B","642","","1.71318531036377","1.7"
"Austin Meadows","15672","Rays","LF/DH","591","","1.69947516918182","1.7"
"Michael Kopech","17282","White Sox","P","","69.1","1.70960581302643","1.7"
"Andrew McCutchen","9847","Phillies","LF","574","","1.68870341777802","1.7"
"Jose Iglesias","10231","- - -","SS","511","","1.65767788887024","1.7"
"Zac Gallen","19291","Diamondbacks","P","","121.1","1.42949783802032","1.7"
"Garrett Whitlock","20191","Red Sox","P","","73.1","1.60196030139923","1.7"
"Danny Duffy","3542","Royals","P","","61.0","1.64862024784088","1.6"
"Nestor Cortes","17874","Yankees","P","","93.0","1.64153206348419","1.6"
"Yan Gomes","9627","- - -","C","375","","1.62864024937153","1.6"
"Luis Arraez","18568","Twins","2B/3B","479","","1.62754726409912","1.6"
"Rich Hill","4806","- - -","P","","158.2","1.66425371170044","1.6"
"Ian Anderson","19951","Braves","P","","128.1","1.84534001350403","1.6"
"LaMonte Wade Jr.","18126","Giants","RF/LF","381","","1.6189124584198","1.6"
"Elias Diaz","11680","Rockies","C","371","","1.61446809768677","1.6"
"Chris Paddack","20099","Padres","P","","108.1","1.84739565849304","1.6"
"Kenta Maeda","18498","Twins","P","","106.1","1.61450755596161","1.6"
"Aaron Loup","10343","Mets","P","","56.2","1.60578155517578","1.6"
"Cesar Hernandez","10556","- - -","2B","637","","1.60192933678627","1.6"
"Ryan Tepera","10291","- - -","P","","61.1","1.59876173734665","1.6"
"Elvis Andrus","8709","Athletics","SS","541","","1.59721910953522","1.6"
"Patrick Sandoval","19447","Angels","P","","87.0","1.54866397380829","1.6"
"Chad Green","15552","Yankees","P","","83.2","1.5680091381073","1.6"
"Lorenzo Cain","9077","Brewers","CF","286","","1.56460964679718","1.6"
"Christian Yelich","11477","Brewers","LF","475","","1.55724275112152","1.6"
"Rafael Ortega","10323","Cubs","CF","330","","1.53976392745972","1.5"
"Taylor Rogers","13449","Twins","P","","40.1","1.53814029693604","1.5"
"Wilmer Flores","5827","Giants","1B/3B","436","","1.53643226623535","1.5"
"Manny Pina","2829","Brewers","C","208","","1.53604471683502","1.5"
"Trevor Bauer","12703","Dodgers","P","","107.2","1.75942897796631","1.5"
"Adrian Houser","12718","Brewers","P","","142.1","1.49267506599426","1.5"
"Dylan Floro","13394","Marlins","P","","64.0","1.51187539100647","1.5"
"Alcides Escobar","6310","Nationals","SS","349","","1.50895941257477","1.5"
"Johnny Cueto","6893","Giants","P","","114.2","1.52430021762848","1.5"
"Michael Fulmer","13218","Tigers","P","","69.2","1.50616383552551","1.5"
"Gary Sanchez","11442","Yankees","C","440","","1.49551010131836","1.5"
"Spencer Turnbull","16207","Tigers","P","","50.0","1.49084877967834","1.5"
"David Peralta","2136","Diamondbacks","LF","538","","1.55613017082214","1.5"
"Adam Engel","15082","White Sox","CF","140","","1.48098361492157","1.5"
"Cole Sulser","15256","Orioles","P","","63.1","1.47550213336945","1.5"
"Drew Rasmussen","25385","- - -","P","","76.0","1.43914324045181","1.5"
"Matthew Boyd","15440","Tigers","P","","78.2","1.35477089881897","1.5"
"Andrew Kittredge","12828","Rays","P","","71.2","1.46126413345337","1.5"
"Austin Slater","16153","Giants","CF/LF","306","","1.47535538673401","1.5"
"Nico Hoerner","21479","Cubs","2B/SS","170","","1.45654451847076","1.5"
"Lucas Luetge","8337","Yankees","P","","72.1","1.44586741924286","1.4"
"Bradley Zimmer","16221","Cleveland","RF/CF","348","","1.43553578853607","1.4"
"Paul Sewald","13892","Mariners","P","","64.2","1.42427158355713","1.4"
"Corey Kluber","2429","Yankees","P","","80.0","1.43602192401886","1.4"
"J.D. Davis","16219","Mets","3B","211","","1.41136276721954","1.4"
"Paul DeJong","18015","Cardinals","SS","402","","1.40589499473572","1.4"
"Danny Jansen","16535","Blue Jays","C","205","","1.40537643432617","1.4"
"Andrew Chafin","12988","- - -","P","","68.2","1.39899384975433","1.4"
"Jesus Aguilar","11342","Marlins","1B","510","","1.39573585987091","1.4"
"Rougned Odor","12282","Yankees","2B/3B","361","","1.39178073406219","1.4"
"Devin Williams","15816","Brewers","P","","54.0","1.37694978713989","1.4"
"Taijuan Walker","11836","Mets","P","","159.0","1.40247118473053","1.4"
"Garrett Crochet","27463","White Sox","P","","54.1","1.36346244812012","1.4"
"Francisco Mejia","16403","Rays","C","277","","1.42950141429901","1.4"
"Reese McGuire","15674","Blue Jays","C","217","","1.34882354736328","1.3"
"Jeff McNeil","15362","Mets","2B/LF","426","","1.33870363235474","1.3"
"Nick Ahmed","12147","Diamondbacks","SS","473","","1.33771967887878","1.3"
"Michael Conforto","16376","Mets","RF","479","","1.3321704864502","1.3"
"Odubel Herrera","11476","Phillies","CF","492","","1.32804882526398","1.3"
"Zach Thompson","16094","Marlins","P","","75.0","1.29937446117401","1.3"
"Tyrone Taylor","13675","Brewers","RF/LF","271","","1.31483280658722","1.3"
"Nick Madrigal","20521","White Sox","2B","215","","1.30255711078644","1.3"
"Michael Pineda","5372","Twins","P","","109.1","1.33206725120544","1.3"
"Jose Suarez","19911","Angels","P","","98.1","1.30789172649384","1.3"
"Donovan Solano","8623","Giants","2B","344","","1.29467356204987","1.3"
"Trevor Williams","16977","- - -","P","","91.0","1.14641553163528","1.3"
"Matt Barnes","12863","Red Sox","P","","54.2","1.28744518756866","1.3"
"Drew Steckenrider","18806","Mariners","P","","67.2","1.28710651397705","1.3"
"Seth Brown","18171","Athletics","RF","307","","1.28141272068024","1.3"
"Tyler Rogers","15541","Giants","P","","81.0","1.27228558063507","1.3"
"Lucas Sims","13470","Reds","P","","47.0","1.29586267471313","1.3"
"A.J. Minter","18655","Braves","P","","52.1","1.28130900859833","1.3"
"James Kaprielian","18331","Athletics","P","","119.1","1.20778322219849","1.3"
"Zack Greinke","1943","Astros","P","","171.0","1.27621185779572","1.3"
"Ian Happ","17919","Cubs","CF/LF","535","","1.25446379184723","1.3"
"Domingo German","17149","Yankees","P","","98.1","1.27420341968536","1.2"
"Casey Mize","20492","Tigers","P","","150.1","1.21423065662384","1.2"
"Aaron Bummer","16258","White Sox","P","","56.1","1.22842967510223","1.2"
"Triston McKenzie","18000","Cleveland","P","","120.0","1.17708039283752","1.2"
"Kwang-hyun Kim","27458","Cardinals","P","","106.2","1.20480966567993","1.2"
"Jack Flaherty","17479","Cardinals","P","","78.1","0.900873899459839","1.2"
"Aledmys Diaz","15937","Astros","3B","319","","1.20849537849426","1.2"
"Jake Meyers","20308","Astros","CF","163","","1.20774614810944","1.2"
"Ryan Yarbrough","16502","Rays","P","","155.0","1.2451468706131","1.2"
"Gleyber Torres","16997","Yankees","SS","516","","1.19942784309387","1.2"
"Andy Ibanez","18819","Rangers","2B","272","","1.19766628742218","1.2"
"Paolo Espino","8246","Nationals","P","","109.2","1.16910529136658","1.2"
"Franmil Reyes","14566","Cleveland","DH","466","","1.18115532398224","1.2"
"David Bednar","19569","Pirates","P","","60.2","1.19238984584808","1.2"
"Jordan Romano","16122","Blue Jays","P","","63.0","1.17643046379089","1.2"
"Dylan Moore","18042","Mariners","2B/LF","377","","1.16576015949249","1.2"
"Mitch Keller","17594","Pirates","P","","100.2","1.16829574108124","1.2"
"Genesis Cabrera","17490","Cardinals","P","","70.0","1.15780591964722","1.2"
"Nick Solak","19294","Rangers","2B","511","","1.15771377086639","1.2"
"Tucker Barnhart","10200","Reds","C","388","","1.15679490566254","1.2"
"Andrew Heaney","15423","- - -","P","","129.2","1.07005563378334","1.2"
"Brett Gardner","9927","Yankees","CF/LF","461","","1.15518987178802","1.2"
"Kyle Freeland","16256","Rockies","P","","120.2","1.503697514534","1.1"
"Eric Haase","14111","Tigers","C","381","","1.14799773693085","1.1"
"Tyler Naquin","13359","Reds","CF","454","","1.14719867706299","1.1"
"Adam Cimber","15288","- - -","P","","71.2","1.15557298064232","1.1"
"Brian Anderson","18289","Marlins","3B","264","","1.13234889507294","1.1"
"Zach Plesac","19979","Cleveland","P","","142.2","1.12273836135864","1.1"
"Austin Gomber","16561","Rockies","P","","115.1","1.31235527992249","1.1"
"Kyle Hendricks","12049","Cubs","P","","181.0","1.1453469991684","1.1"
"Brendan Rodgers","17907","Rockies","2B","415","","1.11823546886444","1.1"
"Jose Alvarez","5358","Giants","P","","64.2","1.02895629405975","1.1"
"Connor Joe","16572","Rockies","1B/LF","211","","1.11698949337006","1.1"
"Mark Melancon","4264","Padres","P","","64.2","1.12403666973114","1.1"
"Jake McGee","7550","Giants","P","","59.2","1.11284255981445","1.1"
"Thairo Estrada","16426","Giants","2B/SS","132","","1.10847795009613","1.1"
"Casey Sadler","11209","Mariners","P","","40.1","1.09519696235657","1.1"
"Jake Odorizzi","6397","Astros","P","","104.2","1.10072290897369","1.1"
"Matt Wisler","12804","- - -","P","","48.2","1.09641151316464","1.1"
"Tommy Pham","2967","Padres","LF","561","","1.0821590423584","1.1"
"Ramon Urias","18795","Orioles","2B/SS","296","","1.0741800069809","1.1"
"Garrett Richards","9784","Red Sox","P","","136.2","1.02762401103973","1.1"
"Clay Holmes","13649","- - -","P","","70.0","1.08466435968876","1.1"
"Kendall Graveman","15514","- - -","P","","56.0","1.07341241836548","1.1"
"Daniel Hudson","7146","- - -","P","","51.2","1.06776544451714","1.1"
"Bryan De La Cruz","19600","Marlins","RF/CF/LF","219","","1.06098473072052","1.1"
"Tyler Matzek","10058","Braves","P","","63.0","1.06060087680817","1.1"
"Gavin Lux","19955","Dodgers","2B/SS","381","","1.05964064598083","1.1"
"Freddy Galvis","6609","- - -","SS","394","","1.05684791505337","1.1"
"Yusei Kikuchi","20633","Mariners","P","","157.0","1.07178223133087","1.1"
"Jonah Heim","16930","Rangers","C","285","","1.04898524284363","1.0"
